"chr","gene","sumenvarp","sumenvarpfc"
"6141","GCK",32,0
"6142","GCKR",96,5
"6143","GCLC",52,2
"6144","GCLM",16,0
"6145","GCM1",45,3
"6146","GCM2",67,10
"6147","GCN1L1",267,8
"6148","GCNT1",46,5
"6149","GCNT2",55,1
"6150","GCNT3",77,8
"6151","GCNT4",38,4
"6152","GCOM1",14,2
"6153","GCSAM",28,0
"6154","GCSAML",15,1
"6155","GCSH",11,1
"6156","GDA",41,3
"6157","GDAP1",40,0
"6158","GDAP1L1",48,3
"6159","GDAP2",45,1
"6160","GDE1",31,1
"6161","GDF1",3,0
"6162","GDF10",39,3
"6163","GDF11",21,1
"6164","GDF15",31,5
"6165","GDF2",49,2
"6166","GDF3",34,4
"6167","GDF5",56,4
"6168","GDF6",28,2
"6169","GDF7",17,0
"6170","GDF9",54,4
"6171","GDI1",28,0
"6172","GDI2",36,2
"6173","GDNF",22,2
"6174","GDPD1",17,0
"6175","GDPD2",39,3
"6176","GDPD3",39,3
"6177","GDPD4",49,11
"6178","GDPD5",89,2
"6179","GDPGP1",59,8
"6180","GEM",31,2
"6181","GEMIN2",28,2
"6182","GEMIN4",187,30
"6183","GEMIN5",175,16
"6184","GEMIN6",22,1
"6185","GEMIN7",11,0
"6186","GEMIN8",25,2
"6187","GEN1",84,16
"6188","GET4",66,0
"6189","GFAP",59,5
"6190","GFER",20,1
"6191","GFI1",27,3
"6192","GFI1B",54,5
"6193","GFM1",68,8
"6194","GFM2",66,10
"6195","GFOD1",34,0
"6196","GFOD2",50,1
"6197","GFPT1",30,0
"6198","GFPT2",77,3
"6199","GFRA1",54,3
"6200","GFRA2",39,2
"6201","GFRA3",35,1
"6202","GFRA4",12,0
"6203","GFRAL",41,7
"6204","GGA1",80,2
"6205","GGA2",75,2
"6206","GGA3",93,5
"6207","GGACT",0,0
"6208","GGCT",14,1
"6209","GGCX",96,5
"6210","GGH",29,4
"6211","GGN",48,11
"6212","GGNBP2",49,0
"6213","GGPS1",23,0
"6214","GGT1",47,3
"6215","GGT5",91,6
"6216","GGT6",63,7
"6217","GGT7",61,2
"6218","GGTLC1",46,7
"6219","GGTLC2",35,8
"6220","GH1",49,5
"6221","GH2",33,3
"6222","GHDC",55,5
"6223","GHITM",36,2
"6224","GHR",73,9
"6225","GHRH",12,1
"6226","GHRHR",66,4
"6227","GHRL",24,3
"6228","GHSR",43,2
"6229","GID4",9,0
"6230","GID8",12,0
"6231","GIF",53,7
"6232","GIGYF1",126,4
"6233","GIGYF2",116,5
"6234","GIMAP1",29,3
"6235","GIMAP2",42,7
"6236","GIMAP4",39,4
"6237","GIMAP5",37,3
"6238","GIMAP6",48,8
"6239","GIMAP7",36,3
"6240","GIMAP8",76,6
"6241","GIN1",37,5
"6242","GINM1",24,3
"6243","GINS1",16,2
"6244","GINS2",41,0
"6245","GINS3",25,1
"6246","GINS4",21,0
"6247","GIP",29,4
"6248","GIPC1",37,3
"6249","GIPC2",34,1
"6250","GIPC3",26,1
"6251","GIPR",54,7
"6252","GIT1",72,0
"6253","GIT2",76,4
"6254","GJA1",32,1
"6255","GJA10",62,4
"6256","GJA3",28,2
"6257","GJA4",46,5
"6258","GJA5",37,0
"6259","GJA8",50,3
"6260","GJA9",43,7
"6261","GJB1",10,1
"6262","GJB2",44,6
"6263","GJB3",55,5
"6264","GJB4",68,8
"6265","GJB5",44,3
"6266","GJB6",30,3
"6267","GJB7",34,7
"6268","GJC1",25,1
"6269","GJC2",20,0
"6270","GJC3",34,3
"6271","GJD2",31,1
"6272","GJD3",11,0
"6273","GJD4",42,5
"6274","GK",20,0
"6275","GK2",67,5
"6276","GK5",34,0
"6277","GKAP1",26,0
"6278","GKN1",28,1
"6279","GKN2",28,4
"6280","GLA",29,2
"6281","GLB1",60,7
"6282","GLB1L",59,3
"6283","GLB1L2",91,4
"6284","GLB1L3",89,4
"6285","GLCCI1",33,0
"6286","GLCE",49,4
"6287","GLDC",148,10
"6288","GLDN",53,9
"6289","GLE1",65,5
"6290","GLG1",95,1
"6291","GLI1",115,6
"6292","GLI2",207,13
"6293","GLI3",201,12
"6294","GLI4",36,2
"6295","GLIPR1",39,1
"6296","GLIPR1L1",26,1
"6297","GLIPR1L2",29,3
"6298","GLIPR2",25,0
"6299","GLIS1",109,12
"6300","GLIS2",54,3
"6301","GLIS3",154,13
"6302","GLMN",49,9
"6303","GLO1",22,1
"6304","GLOD4",46,3
"6305","GLOD5",14,4
"6306","GLP1R",68,6
"6307","GLP2R",71,10
"6308","GLRA1",54,2
"6309","GLRA2",23,1
"6310","GLRA3",49,1
"6311","GLRA4",44,8
"6312","GLRB",53,0
"6313","GLRX",18,0
"6314","GLRX2",13,2
"6315","GLRX3",33,2
"6316","GLRX5",8,1
"6317","GLS",24,2
"6318","GLS2",42,1
"6319","GLT1D1",46,4
"6320","GLT6D1",48,9
"6321","GLT8D1",34,2
"6322","GLT8D2",47,3
"6323","GLTP",26,1
"6324","GLTPD1",42,3
"6325","GLTPD2",17,2
"6326","GLTSCR1",50,5
"6327","GLTSCR1L",90,5
"6328","GLTSCR2",69,7
"6329","GLUD1",21,1
"6330","GLUD2",35,3
"6331","GLUL",28,0
"6332","GLYAT",31,3
"6333","GLYATL1",56,0
"6334","GLYATL2",32,6
"6335","GLYATL3",19,3
"6336","GLYCTK",53,5
"6337","GLYR1",49,0
"6338","GM2A",22,4
"6339","GMCL1",39,1
"6340","GMDS",23,0
"6341","GMEB1",41,1
"6342","GMEB2",64,2
"6343","GMFB",9,0
"6344","GMFG",20,1
"6345","GMIP",116,11
"6346","GML",27,3
"6347","GMNC",22,7
"6348","GMNN",19,5
"6349","GMPPA",55,3
"6350","GMPPB",44,2
"6351","GMPR",44,2
"6352","GMPR2",38,2
"6353","GMPS",42,2
"6354","GNA11",35,1
"6355","GNA12",30,0
"6356","GNA13",27,2
"6357","GNA14",57,4
"6358","GNA15",54,3
"6359","GNAI1",26,1
"6360","GNAI2",35,1
"6361","GNAI3",20,0
"6362","GNAL",17,0
"6363","GNAO1",30,0
"6364","GNAQ",20,0
"6365","GNAS",63,7
"6366","GNAT1",34,0
"6367","GNAT2",29,2
"6368","GNAT3",30,4
"6369","GNAZ",47,0
"6370","GNB1",23,0
"6371","GNB1L",55,7
"6372","GNB2",42,1
"6373","GNB2L1",13,0
"6374","GNB3",47,2
"6375","GNB4",21,1
"6376","GNB5",57,2
"6377","GNE",39,2
"6378","GNG10",2,0
"6379","GNG11",6,0
"6380","GNG12",8,0
"6381","GNG13",11,0
"6382","GNG2",6,0
"6383","GNG3",1,0
"6384","GNG4",5,0
"6385","GNG5",2,0
"6386","GNG7",3,0
"6387","GNG8",2,0
"6388","GNGT1",11,1
"6389","GNGT2",8,2
"6390","GNL1",50,2
"6391","GNL2",86,3
"6392","GNL3",60,8
"6393","GNL3L",56,3
"6394","GNLY",24,5
"6395","GNMT",28,2
"6396","GNPAT",60,4
"6397","GNPDA1",30,0
"6398","GNPDA2",16,0
"6399","GNPNAT1",11,0
"6400","GNPTAB",125,5
"6401","GNPTG",55,3
"6402","GNRH1",11,3
"6403","GNRH2",20,2
"6404","GNRHR",36,2
"6405","GNS",43,2
"6406","GOLGA1",84,7
"6407","GOLGA2",106,10
"6408","GOLGA3",229,16
"6409","GOLGA4",215,19
"6410","GOLGA5",85,8
"6411","GOLGA6A",20,4
"6412","GOLGA6B",24,7
"6413","GOLGA6C",1,1
"6414","GOLGA6D",1,1
"6415","GOLGA6L1",0,0
"6416","GOLGA6L10",0,0
"6417","GOLGA6L20",0,0
"6418","GOLGA6L6",1,1
"6419","GOLGA6L9",0,0
"6420","GOLGA7",8,0
"6421","GOLGA7B",13,1
"6422","GOLGA8A",5,1
"6423","GOLGA8B",2,0
"6424","GOLGA8H",0,0
"6425","GOLGA8J",0,0
"6426","GOLGA8K",0,0
"6427","GOLGA8M",0,0
"6428","GOLGA8O",0,0
"6429","GOLGA8R",0,0
"6430","GOLGB1",273,23
"6431","GOLIM4",77,5
"6432","GOLM1",56,7
"6433","GOLPH3",25,0
"6434","GOLPH3L",28,2
"6435","GOLT1A",23,0
"6436","GOLT1B",8,2
"6437","GON4L",173,9
"6438","GOPC",37,0
"6439","GORAB",51,2
"6440","GORASP1",47,9
"6441","GORASP2",43,2
"6442","GOSR1",20,1
"6443","GOSR2",25,3
"6444","GOT1",35,0
"6445","GOT1L1",61,4
"6446","GOT2",50,5
"6447","GP1BA",80,7
"6448","GP1BB",1,0
"6449","GP2",58,3
"6450","GP5",43,3
"6451","GP6",68,14
"6452","GP9",14,0
"6453","GPA33",57,5
"6454","GPAA1",76,7
"6455","GPALPP1",31,3
"6456","GPAM",74,5
"6457","GPANK1",34,4
"6458","GPAT2",48,5
"6459","GPATCH1",129,10
"6460","GPATCH11",21,1
"6461","GPATCH2",49,4
"6462","GPATCH2L",37,2
"6463","GPATCH3",67,3
"6464","GPATCH4",44,6
"6465","GPATCH8",142,9
"6466","GPBAR1",40,3
"6467","GPBP1",51,4
"6468","GPBP1L1",63,1
"6469","GPC1",99,4
"6470","GPC2",48,0
"6471","GPC3",40,1
"6472","GPC4",34,2
"6473","GPC5",79,3
"6474","GPC6",52,4
"6475","GPCPD1",51,3
"6476","GPD1",46,4
"6477","GPD1L",42,1
"6478","GPD2",75,7
"6479","GPER1",66,4
"6480","GPHA2",20,0
"6481","GPHN",39,3
"6482","GPI",66,2
"6483","GPIHBP1",29,3
"6484","GPKOW",36,1
"6485","GPLD1",137,13
"6486","GPM6A",16,0
"6487","GPM6B",18,1
"6488","GPN1",52,4
"6489","GPN2",40,3
"6490","GPN3",32,1
"6491","GPNMB",88,11
"6492","GPR1",38,5
"6493","GPR101",45,6
"6494","GPR107",62,3
"6495","GPR108",74,7
"6496","GPR110",119,13
"6497","GPR112",268,24
"6498","GPR113",149,27
"6499","GPR114",88,8
"6500","GPR115",101,16
"6501","GPR116",164,11
"6502","GPR119",30,3
"6503","GPR12",23,2
"6504","GPR123",48,3
"6505","GPR124",139,11
"6506","GPR125",155,13
"6507","GPR126",113,9
"6508","GPR128",101,12
"6509","GPR132",61,2
"6510","GPR133",128,10
"6511","GPR135",30,2
"6512","GPR137",49,2
"6513","GPR137B",38,1
"6514","GPR137C",34,1
"6515","GPR139",33,1
"6516","GPR141",44,1
"6517","GPR142",106,8
"6518","GPR143",41,3
"6519","GPR146",78,6
"6520","GPR148",51,8
"6521","GPR149",67,3
"6522","GPR15",42,5
"6523","GPR150",4,0
"6524","GPR151",53,6
"6525","GPR152",84,9
"6526","GPR153",74,6
"6527","GPR155",76,2
"6528","GPR156",88,13
"6529","GPR157",54,3
"6530","GPR158",127,9
"6531","GPR160",25,3
"6532","GPR161",56,1
"6533","GPR162",97,4
"6534","GPR17",79,5
"6535","GPR171",29,1
"6536","GPR173",31,0
"6537","GPR174",25,3
"6538","GPR176",52,1
"6539","GPR179",283,36
"6540","GPR18",41,1
"6541","GPR180",28,2
"6542","GPR182",54,3
"6543","GPR183",28,2
"6544","GPR19",36,4
"6545","GPR20",69,5
"6546","GPR21",38,1
"6547","GPR22",25,0
"6548","GPR25",18,2
"6549","GPR26",21,1
"6550","GPR27",11,0
"6551","GPR3",28,2
"6552","GPR31",42,5
"6553","GPR32",48,4
"6554","GPR34",16,1
"6555","GPR35",75,12
"6556","GPR37",62,3
"6557","GPR37L1",71,4
"6558","GPR39",68,5
"6559","GPR4",26,0
"6560","GPR45",42,2
"6561","GPR50",59,3
"6562","GPR52",22,0
"6563","GPR55",41,3
"6564","GPR56",87,5
"6565","GPR6",27,2
"6566","GPR61",30,0
"6567","GPR62",12,3
"6568","GPR63",34,2
"6569","GPR64",62,7
"6570","GPR65",22,1
"6571","GPR68",46,1
"6572","GPR75",69,4
"6573","GPR75-ASB3",1,0
"6574","GPR78",79,6
"6575","GPR82",15,1
"6576","GPR83",64,4
"6577","GPR84",49,4
"6578","GPR85",18,0
"6579","GPR87",37,4
"6580","GPR88",10,0
"6581","GPR89A",9,0
"6582","GPR89B",14,1
"6583","GPR97",79,6
"6584","GPR98",636,90
"6585","GPRASP1",86,6
"6586","GPRASP2",51,5
"6587","GPRC5A",67,5
"6588","GPRC5B",68,2
"6589","GPRC5C",108,5
"6590","GPRC5D",48,3
"6591","GPRC6A",110,16
"6592","GPRIN1",90,8
"6593","GPRIN2",81,11
"6594","GPRIN3",130,21
"6595","GPS1",71,2
"6596","GPS2",30,0
"6597","GPSM1",114,3
"6598","GPSM2",63,5
"6599","GPSM3",11,1
"6600","GPT",85,8
"6601","GPT2",38,1
"6602","GPX1",20,2
"6603","GPX2",22,3
"6604","GPX3",28,0
"6605","GPX4",25,1
"6606","GPX5",21,5
"6607","GPX6",26,9
"6608","GPX7",22,1
"6609","GPX8",18,1
"6610","GRAMD1A",87,2
"6611","GRAMD1B",62,3
"6612","GRAMD1C",65,5
"6613","GRAMD2",35,4
"6614","GRAMD3",39,2
"6615","GRAMD4",68,1
"6616","GRAP",13,0
"6617","GRAP2",29,3
"6618","GRAPL",0,0
"6619","GRASP",15,1
"6620","GRB10",59,4
"6621","GRB14",60,4
"6622","GRB2",14,0
"6623","GRB7",93,8
"6624","GREB1",271,22
"6625","GREB1L",58,8
"6626","GREM1",14,1
"6627","GREM2",14,1
"6628","GRHL1",47,3
"6629","GRHL2",48,2
"6630","GRHL3",90,10
"6631","GRHPR",57,4
"6632","GRIA1",70,1
"6633","GRIA2",53,1
"6634","GRIA3",36,2
"6635","GRIA4",51,0
"6636","GRID1",127,2
"6637","GRID2",91,4
"6638","GRID2IP",40,5
"6639","GRIK1",109,3
"6640","GRIK2",68,1
"6641","GRIK3",116,3
"6642","GRIK4",111,7
"6643","GRIK5",93,3
"6644","GRIN1",58,0
"6645","GRIN2A",130,5
"6646","GRIN2B",118,0
"6647","GRIN2C",118,9
"6648","GRIN2D",43,0
"6649","GRIN3A",121,11
"6650","GRIN3B",115,15
"6651","GRINA",31,0
"6652","GRIP1",88,5
"6653","GRIPAP1",53,3
"6654","GRK4",77,9
"6655","GRK5",73,6
"6656","GRK6",64,4
"6657","GRK7",75,9
"6658","GRM1",123,10
"6659","GRM2",91,6
"6660","GRM3",78,1
"6661","GRM4",120,0
"6662","GRM5",78,1
"6663","GRM6",167,9
"6664","GRM7",95,1
"6665","GRM8",110,7
"6666","GRN",95,6
"6667","GRP",10,0
"6668","GRPEL1",22,2
"6669","GRPEL2",26,0
"6670","GRPR",37,3
"6671","GRSF1",43,1
"6672","GRTP1",51,5
"6673","GRWD1",59,3
"6674","GRXCR1",29,4
"6675","GRXCR2",31,5
"6676","GSAP",73,7
"6677","GSC",6,0
"6678","GSC2",2,0
"6679","GSDMA",67,7
"6680","GSDMB",54,8
"6681","GSDMC",87,10
"6682","GSDMD",79,6
"6683","GSE1",257,11
"6684","GSG1",41,8
"6685","GSG1L",21,1
"6686","GSG2",90,9
"6687","GSK3A",22,0
"6688","GSK3B",32,1
"6689","GSKIP",10,0
"6690","GSN",111,12
"6691","GSPT1",21,1
"6692","GSPT2",23,1
"6693","GSR",58,3
"6694","GSS",56,2
"6695","GSTA1",37,2
"6696","GSTA2",41,7
"6697","GSTA3",37,5
"6698","GSTA4",22,0
"6699","GSTA5",24,4
"6700","GSTCD",45,2
"6701","GSTK1",27,3
"6702","GSTM1",21,7
"6703","GSTM2",25,1
"6704","GSTM3",19,3
"6705","GSTM4",26,6
"6706","GSTM5",33,6
"6707","GSTO1",28,5
"6708","GSTO2",29,2
"6709","GSTP1",34,2
"6710","GSTT1",20,4
"6711","GSTT2",7,5
"6712","GSTT2B",4,2
"6713","GSTZ1",31,6
"6714","GSX1",10,0
"6715","GSX2",17,1
"6716","GTDC1",71,5
"6717","GTF2A1",17,0
"6718","GTF2A1L",2,0
"6719","GTF2A2",6,0
"6720","GTF2B",15,1
"6721","GTF2E1",38,8
"6722","GTF2E2",28,2
"6723","GTF2F1",84,1
"6724","GTF2F2",15,0
"6725","GTF2H1",37,1
"6726","GTF2H2",7,1
"6727","GTF2H2C",6,1
"6728","GTF2H3",27,1
"6729","GTF2H4",42,1
"6730","GTF2H5",12,0
"6731","GTF2I",28,1
"6732","GTF2IRD1",115,4
"6733","GTF2IRD2",24,3
"6734","GTF2IRD2B",20,0
"6735","GTF3A",22,3
"6736","GTF3C1",197,10
"6737","GTF3C2",82,1
"6738","GTF3C3",58,3
"6739","GTF3C4",51,3
"6740","GTF3C5",81,2
"6741","GTF3C6",11,1
"6742","GTPBP1",55,1
"6743","GTPBP10",35,7
"6744","GTPBP2",39,1
"6745","GTPBP3",65,6
"6746","GTPBP4",87,8
"6747","GTPBP8",27,4
"6748","GTSCR1",0,0
"6749","GTSE1",123,14
"6750","GTSF1",13,0
"6751","GTSF1L",24,5
"6752","GUCA1A",22,1
"6753","GUCA1B",29,2
"6754","GUCA1C",29,5
"6755","GUCA2A",20,2
"6756","GUCA2B",19,2
"6757","GUCD1",29,0
"6758","GUCY1A2",56,0
"6759","GUCY1A3",75,2
"6760","GUCY1B3",45,1
"6761","GUCY2C",100,4
"6762","GUCY2D",128,5
"6763","GUCY2F",102,15
"6764","GUF1",61,6
"6765","GUK1",45,0
"6766","GULP1",19,0
"6767","GUSB",67,2
"6768","GXYLT1",20,0
"6769","GXYLT2",39,3
"6770","GYG1",45,3
"6771","GYG2",53,5
"6772","GYLTL1B",109,4
"6773","GYPA",24,3
"6774","GYPB",32,9
"6775","GYPC",24,4
"6776","GYPE",9,0
"6777","GYS1",71,1
"6778","GYS2",93,9
"6779","GZF1",78,4
"6780","GZMA",41,2
"6781","GZMB",28,3
"6782","GZMH",27,3
"6783","GZMK",43,2
"6784","GZMM",56,8
"6785","H1F0",11,0
"6786","H1FNT",32,4
"6787","H1FOO",35,5
"6788","H1FX",14,0
"6789","H2AFB1",1,0
"6790","H2AFB2",0,0
"6791","H2AFB3",0,0
"6792","H2AFJ",13,1
"6793","H2AFV",4,0
"6794","H2AFX",12,0
"6795","H2AFY",22,0
"6796","H2AFY2",44,1
"6797","H2AFZ",6,0
"6798","H2BFM",3,2
"6799","H2BFWT",31,3
"6800","H3F3A",2,0
"6801","H3F3B",17,0
"6802","H3F3C",23,5
"6803","H6PD",182,12
"6804","HAAO",39,5
"6805","HABP2",97,8
"6806","HABP4",34,0
"6807","HACE1",61,1
"6808","HACL1",70,4
"6809","HADH",37,6
"6810","HADHA",68,3
"6811","HADHB",44,1
"6812","HAGH",58,4
"6813","HAGHL",28,0
"6814","HAL",101,6
"6815","HAMP",9,2
"6816","HAND1",17,1
"6817","HAND2",11,0
"6818","HAO1",39,4
"6819","HAO2",50,3
"6820","HAP1",88,14
"6821","HAPLN1",44,1
"6822","HAPLN2",10,2
"6823","HAPLN3",67,4
"6824","HAPLN4",21,0
"6825","HARBI1",37,0
"6826","HARS",51,5
"6827","HARS2",38,1
"6828","HAS1",44,3
"6829","HAS2",20,0
"6830","HAS3",72,4
"6831","HAT1",36,3
"6832","HAUS1",27,4
"6833","HAUS2",21,4
"6834","HAUS3",54,4
"6835","HAUS4",32,1
"6836","HAUS5",80,7
"6837","HAUS6",128,15
"6838","HAUS7",44,3
"6839","HAUS8",61,4
"6840","HAVCR1",50,7
"6841","HAVCR2",42,7
"6842","HAX1",33,0
"6843","HBA1",2,0
"6844","HBA2",3,0
"6845","HBB",29,2
"6846","HBD",19,3
"6847","HBE1",20,1
"6848","HBEGF",19,1
"6849","HBG1",5,0
"6850","HBG2",9,0
"6851","HBM",17,1
"6852","HBP1",34,1
"6853","HBQ1",9,3
"6854","HBS1L",69,6
"6855","HBZ",7,0
"6856","HCAR1",58,3
"6857","HCAR2",45,3
"6858","HCAR3",57,7
"6859","HCCS",16,2
"6860","HCFC1",119,4
"6861","HCFC1R1",10,2
"6862","HCFC2",38,3
"6863","HCK",53,4
"6864","HCLS1",83,9
"6865","HCN1",43,0
"6866","HCN2",72,1
"6867","HCN3",83,7
"6868","HCN4",86,5
"6869","HCRT",0,0
"6870","HCRTR1",57,5
"6871","HCRTR2",43,6
"6872","HCST",12,3
"6873","HDAC1",39,0
"6874","HDAC10",91,7
"6875","HDAC11",38,0
"6876","HDAC2",14,0
"6877","HDAC3",21,1
"6878","HDAC4",170,3
"6879","HDAC5",111,4
"6880","HDAC6",83,7
"6881","HDAC7",99,8
"6882","HDAC8",18,0
"6883","HDAC9",87,3
"6884","HDC",64,4
"6885","HDDC2",19,0
"6886","HDDC3",9,0
"6887","HDGF",32,2
"6888","HDGFL1",11,2
"6889","HDGFRP2",66,4
"6890","HDGFRP3",10,0
"6891","HDHD1",24,1
"6892","HDHD2",34,2
"6893","HDHD3",35,2
"6894","HDLBP",115,4
"6895","HDX",43,3
"6896","HEATR1",269,33
"6897","HEATR2",111,7
"6898","HEATR3",59,5
"6899","HEATR4",140,12
"6900","HEATR5B",177,5
"6901","HEATR6",119,6
"6902","HEBP1",28,1
"6903","HEBP2",26,2
"6904","HECA",39,0
"6905","HECTD1",164,5
"6906","HECTD2",44,3
"6907","HECTD3",82,3
"6908","HECW1",150,11
"6909","HECW2",165,4
"6910","HEG1",152,17
"6911","HELB",126,15
"6912","HELLS",52,4
"6913","HELQ",103,16
"6914","HELT",42,1
"6915","HELZ",130,6
"6916","HELZ2",395,36
"6917","HEMGN",42,0
"6918","HEMK1",39,3
"6919","HENMT1",39,6
"6920","HEPACAM",38,2
"6921","HEPACAM2",33,5
"6922","HEPH",90,9
"6923","HEPHL1",140,11
"6924","HEPN1",11,3
"6925","HERC1",404,20
"6926","HERC2",479,18
"6927","HERC3",70,4
"6928","HERC4",69,1
"6929","HERC5",89,4
"6930","HERC6",97,16
"6931","HERPUD1",37,2
"6932","HERPUD2",32,3
"6933","HES1",16,0
"6934","HES2",4,0
"6935","HES3",9,2
"6936","HES4",13,1
"6937","HES5",4,0
"6938","HES6",3,0
"6939","HES7",6,0
"6940","HESX1",21,2
"6941","HEXA",55,3
"6942","HEXB",42,7
"6943","HEXDC",92,10
"6944","HEXIM1",25,1
"6945","HEXIM2",33,2
"6946","HEY1",34,2
"6947","HEY2",38,1
"6948","HEYL",39,3
"6949","HFE",38,3
"6950","HFE2",46,2
"6951","HFM1",129,8
"6952","HGD",59,3
"6953","HGF",60,3
"6954","HGFAC",130,13
"6955","HGS",120,4
"6956","HGSNAT",68,6
"6957","HHAT",72,5
"6958","HHATL",70,6
"6959","HHEX",7,0
"6960","HHIP",74,6
"6961","HHIPL1",62,1
"6962","HHIPL2",89,13
"6963","HHLA2",48,11
"6964","HHLA3",10,2
"6965","HIAT1",29,1
"6966","HIATL1",45,2
"6967","HIBADH",28,0
"6968","HIBCH",29,5
"6969","HIC1",19,0
"6970","HIC2",60,3
"6971","HID1",94,2
"6972","HIF1A",71,5
"6973","HIF1AN",19,2
"6974","HIF3A",101,7
"6975","HIGD1A",10,0
"6976","HIGD1B",23,3
"6977","HIGD1C",13,2
"6978","HIGD2A",8,0
"6979","HILPDA",10,2
"6980","HINFP",56,5
"6981","HINT1",15,0
"6982","HINT2",12,0
"6983","HINT3",10,1
"6984","HIP1",109,5
"6985","HIP1R",138,8
"6986","HIPK1",89,1
"6987","HIPK3",108,6
"6988","HIPK4",90,7
"6989","HIRA",81,1
"6990","HIRIP3",64,7
"6991","HIST1H1A",68,5
"6992","HIST1H1B",49,6
"6993","HIST1H1C",96,7
"6994","HIST1H1D",70,4
"6995","HIST1H1E",84,2
"6996","HIST1H1T",81,9
"6997","HIST1H2AA",39,0
"6998","HIST1H2AB",38,0
"6999","HIST1H2AC",15,0
"7000","HIST1H2AD",34,0
"7001","HIST1H2AE",27,0
"7002","HIST1H2AG",24,0
"7003","HIST1H2AH",43,1
"7004","HIST1H2AI",13,0
"7005","HIST1H2AJ",13,0
"7006","HIST1H2AK",28,2
"7007","HIST1H2AL",19,0
"7008","HIST1H2AM",20,0
"7009","HIST1H2BA",43,0
"7010","HIST1H2BB",10,0
"7011","HIST1H2BC",20,0
"7012","HIST1H2BD",22,1
"7013","HIST1H2BE",22,2
"7014","HIST1H2BF",27,0
"7015","HIST1H2BG",27,1
"7016","HIST1H2BH",26,0
"7017","HIST1H2BI",10,0
"7018","HIST1H2BJ",26,0
"7019","HIST1H2BK",26,0
"7020","HIST1H2BL",24,1
"7021","HIST1H2BM",24,1
"7022","HIST1H2BN",13,0
"7023","HIST1H2BO",16,0
"7024","HIST1H3A",57,0
"7025","HIST1H3B",16,0
"7026","HIST1H3C",19,0
"7027","HIST1H3D",15,0
"7028","HIST1H3E",35,0
"7029","HIST1H3F",10,0
"7030","HIST1H3G",20,0
"7031","HIST1H3H",14,0
"7032","HIST1H3I",13,0
"7033","HIST1H3J",6,0
"7034","HIST1H4A",11,0
"7035","HIST1H4B",37,0
"7036","HIST1H4C",24,0
"7037","HIST1H4D",23,0
"7038","HIST1H4E",24,0
"7039","HIST1H4F",19,1
"7040","HIST1H4G",13,1
"7041","HIST1H4H",26,0
"7042","HIST1H4I",13,0
"7043","HIST1H4J",12,0
"7044","HIST1H4K",11,0
"7045","HIST1H4L",16,1
"7046","HIST2H2AA3",0,0
"7047","HIST2H2AA4",0,0
"7048","HIST2H2AB",14,0
"7049","HIST2H2AC",11,0
"7050","HIST2H2BE",13,1
"7051","HIST2H2BF",12,1
"7052","HIST2H3A",0,0
"7053","HIST2H3C",0,0
"7054","HIST2H3D",7,0
"7055","HIST2H4A",0,0
"7056","HIST2H4B",0,0
"7057","HIST3H2A",17,0
"7058","HIST3H2BB",23,0
"7059","HIST3H3",41,1
"7060","HIST4H4",12,0
"7061","HIVEP1",297,31
"7062","HIVEP2",219,10
"7063","HIVEP3",310,25
"7064","HJURP",90,13
"7065","HK1",81,1
"7066","HK2",117,6
"7067","HK3",189,14
"7068","HKDC1",151,14
"7069","HKR1",96,9
"7070","HLA-A",69,42
"7071","HLA-B",84,46
"7072","HLA-C",61,36
"7073","HLA-DMA",30,5
"7074","HLA-DMB",28,6
"7075","HLA-DOA",33,5
"7076","HLA-DOB",31,5
"7077","HLA-DPA1",47,17
"7078","HLA-DPB1",42,17
"7079","HLA-DQA1",53,25
"7080","HLA-DQA2",31,7
"7081","HLA-DQB1",70,37
"7082","HLA-DQB2",0,0
"7083","HLA-DRA",17,2
"7084","HLA-DRB1",28,14
"7085","HLA-DRB5",35,21
"7086","HLA-E",31,5
"7087","HLA-F",34,8
"7088","HLA-G",46,4
"7089","HLCS",113,7
"7090","HLF",23,0
"7091","HLTF",95,12
"7092","HLX",47,6
"7093","HM13",27,0
"7094","HMBOX1",24,0
"7095","HMBS",34,1
"7096","HMCES",43,1
"7097","HMCN1",636,42
"7098","HMG20A",26,1
"7099","HMG20B",18,0
"7100","HMGA1",11,0
"7101","HMGA2",5,0
"7102","HMGB1",17,0
"7103","HMGB2",10,0
"7104","HMGB3",10,0
"7105","HMGB4",33,5
"7106","HMGCL",36,0
"7107","HMGCLL1",37,3
"7108","HMGCR",42,1
"7109","HMGCS1",27,0
"7110","HMGCS2",59,1
"7111","HMGN1",17,2
"7112","HMGN2",6,0
"7113","HMGN3",5,0
"7114","HMGN4",17,2
"7115","HMGN5",13,4
"7116","HMGXB3",66,12
"7117","HMGXB4",42,1
"7118","HMHA1",131,11
"7119","HMHB1",11,1
"7120","HMMR",68,15
"7121","HMOX1",47,1
"7122","HMOX2",54,1
"7123","HMP19",18,0
"7124","HMSD",12,0
"7125","HMX1",0,0
"7126","HMX2",22,2
"7127","HMX3",19,3
"7128","HN1",16,2
"7129","HN1L",16,1
"7130","HNF1A",83,5
"7131","HNF1B",33,0
"7132","HNF4A",60,1
"7133","HNF4G",43,3
"7134","HNMT",23,1
"7135","HNRNPA0",14,0
"7136","HNRNPA1",16,0
"7137","HNRNPA1L2",38,8
"7138","HNRNPA2B1",19,0
"7139","HNRNPA3",21,0
